1,0.053567998,22.589999999990354,22.67999999999915,22.88271380421713,22.671481717566394,22.598083376070463,22.68053362260831,22.840649854265934,22.986184528464143,22.709044047183312,22.72293841002726,22.363630490850824,22.595101576186867,22.15901311933709,22.418658011208088,22.027357391276695,22.218752083948655,22.027467326994138,22.025276447916436,22.189999999998307,22.240000036264195,23.029234050624147,22.69016979544607,23.32155017257228,22.879759349231094,23.88203098593179,24.322573433976498,23.716361527443812,23.535340920768547,23.854368150321662,24.142221138324693
10,0.58041304,23.019999993590353,22.81999999791384,22.935154471416652,22.795849438994527,22.698635379461713,22.775130243392198,22.990425560957,23.10719870039967,22.678988202076912,22.69032873897251,22.377364911024884,22.605190546110016,22.15920596879669,22.372911915899834,22.01528175065249,22.2135463016628,22.01531239709769,22.01329123188598,22.719999992102384,22.77971472444698,22.890734004132014,22.72748984825272,22.8759996556058,22.86256697212235,23.885413883468374,24.328088409078866,23.644557129557462,23.527036933833735,23.85759329831343,24.141684674197602
20,0.58041304,25.58999996169119,22.889999998956917,22.913083313138998,22.826511293755676,22.730165108928297,22.807915028415202,23.099374748857933,23.231913877379938,22.705013638505804,22.699981362173734,22.360029737240808,22.624995481854576,22.163269395947733,22.34056222799074,21.994164003829187,22.223816750834498,22.020132772843045,22.021682802042683,22.759999999403956,22.79998928353039,22.908614248702698,22.76732095446457,22.824549788059734,22.89513700892203,23.88996866156328,24.318115998177944,23.623657525800724,23.553168514361982,23.854834169660244,24.131075584084204
30,0.58041304,27.82999996661022,23.159999995976687,22.965343367219962,22.82066517183072,22.73766164705167,22.838665066980532,23.149682833983416,23.268194026727272,22.6697861729687,22.708594933023097,22.349487152221407,22.629857129677433,22.156768118467138,22.333388417526056,22.012246230207552,22.219273959208305,22.02567293701533,22.013923468818028,22.76,22.809994711457648,22.9284617803924,22.779200949915747,22.82879848723628,22.925470886963314,23.78207135917368,24.36680738851369,23.65291439720734,23.55438029970148,23.870206641547313,24.148147970612026
40,0.58041304,29.049999981814498,23.47999999523163,22.98228326272667,22.838024819101616,22.747066421602035,22.832333801120324,23.231684106241758,23.343074696535183,22.7402679257514,22.683987932643067,22.353045521604713,22.65006094834779,22.151537276101926,22.332789144105654,22.000968451859013,22.21399807052544,22.026274248945665,22.01971962507938,22.779999999701978,22.829989431444194,22.92988935999824,22.789319429695592,22.837530598680182,22.938112497142924,23.78827231177244,24.38656396289553,23.675359970892753,23.545425521321118,23.879470349874314,24.142522734454268
50,0.58041304,30.189999983006988,23.77999999552965,23.000718913769845,22.84877665586898,22.749302509641844,22.85254853931474,23.253656305816534,23.36240188414697,22.725851647047794,22.665259078647708,22.332576408854933,22.64033377023135,22.161007529665348,22.30576695091829,22.011744412026815,22.214804342987613,22.036519575588475,22.02856048233787,22.799999999701978,22.849989428654826,22.94855349572049,22.780587322686287,22.855046564652017,22.931053908899784,23.823655431344715,24.336946542595363,23.716165914277802,23.54575486160148,23.89515377875294,24.171822591726272
60,0.58041304,30.849999990161944,24.149999994486567,23.034582975774335,22.84089659359123,22.757456554634278,22.850686409455495,23.31566014402248,23.390243610695933,22.74801472263959,22.69913922580978,22.320053479565345,22.629090400268783,22.16081064511912,22.285292479837658,22.031765361064124,22.21818901528367,22.028665311571686,22.022451859649998,22.79000000014901,22.84000527729625,22.940615229956055,22.80814637448695,22.874498953178726,22.956239561939196,23.788136362398273,24.339662407537304,23.745250652707874,23.556139812030963,23.877463083541187,24.171303622365
70,0.58041304,31.299999993292232,24.439999995678665,23.076334160145315,22.849070026674593,22.759395268038407,22.842878218300626,23.344919421791907,23.43544912181771,22.76124014228519,22.727219468380092,22.29282051843405,22.640376836164517,22.15869810289641,22.287893642724327,22.047099981028165,22.234552560204225,22.049695593300427,22.028433135677847,22.79,22.84000000278793,22.958605705595474,22.809883182088253,22.863196330252062,22.97691323932769,23.79249914431723,24.316343649102922,23.775084428410672,23.562177338874047,23.88398719180319,24.197145281297228
80,0.58041304,31.77999999284505,24.72999999567866,23.122117302141742,22.84990499705856,22.759856218360223,22.848081858784695,23.401801230520697,23.499104199092482,22.763937389039125,22.757659253536367,22.334732675950733,22.608937111840323,22.18044795727681,22.26704304625096,22.045991660053016,22.235284344993648,22.042789626541325,22.0235984735562,22.79999999985099,22.85998943423954,22.950618985272023,22.819362424862174,22.876295589254003,22.97959899344348,23.821237146705265,24.324774855782966,23.813164362975037,23.589378738175885,23.847233020761358,24.206488839796656
90,0.58041304,32.18999999388848,24.959999996572733,23.165073688817138,22.858968728513926,22.767588204939777,22.85679003389322,23.5237676566867,23.623034555773025,22.797877897587696,22.743917429696523,22.348370287780543,22.60602502925887,22.176452157522082,22.29409491814769,22.06847164459473,22.24397795772673,22.049350233793145,22.033209335626633,22.809999999850987,22.859999994418235,22.959325248826044,22.81995981917833,22.886978828601336,22.988648786781248,23.81127674195349,24.32068877836793,23.810888527088252,23.5822239509771,23.88043806937153,24.214544321352843
