1,0.04608,22.62,22.71,22.66,22.6,22.65,22.68,22.63,22.7,22.13,21.73,22.04,22.04,21.95,22.01,22.68,23.39
10,0.59168,23.31,22.76,22.66,22.6,22.65,22.68,22.63,22.7,22.13,21.74,22.04,22.04,21.95,22.01,22.68,23.39
20,0.59168,24.44,23,22.68,22.6,22.65,22.68,22.63,22.7,22.13,21.88,22.05,22.04,21.95,22.01,22.68,23.39
30,0.59168,25.28,23.35,22.74,22.6,22.65,22.68,22.63,22.7,22.13,22.15,22.08,22.04,21.95,22.01,22.68,23.39
40,0.59168,25.96,23.74,22.83,22.61,22.66,22.68,22.63,22.7,22.13,22.45,22.15,22.04,21.95,22.01,22.68,23.39
50,0.59168,26.41,24.05,22.95,22.62,22.66,22.68,22.63,22.7,22.13,22.75,22.24,22.05,21.95,22.01,22.68,23.39
60,0.59168,26.76,24.33,23.07,22.64,22.66,22.68,22.63,22.7,22.13,23.03,22.35,22.05,21.95,22.01,22.68,23.39
70,0.59168,27.06,24.57,23.19,22.65,22.67,22.68,22.63,22.7,22.13,23.3,22.46,22.06,21.96,22.02,22.68,23.38
80,0.59168,27.31,24.78,23.3,22.67,22.67,22.68,22.63,22.7,22.13,23.57,22.59,22.08,21.96,22.02,22.68,23.38
90,0.59168,27.53,24.98,23.41,22.69,22.68,22.68,22.63,22.7,22.13,23.78,22.7,22.1,21.97,22.02,22.68,23.38
100,0.59168,27.76,25.15,23.52,22.71,22.68,22.68,22.63,22.7,22.13,23.98,22.81,22.12,21.97,22.02,22.68,23.38
110,0.59168,27.95,25.34,23.64,22.73,22.68,22.68,22.63,22.7,22.13,24.16,22.92,22.14,21.98,22.02,22.68,23.37
120,0.59168,28.11,25.49,23.73,22.76,22.69,22.68,22.63,22.7,22.13,24.33,23.02,22.17,21.98,22.02,22.68,23.37
130,0.59168,28.27,25.63,23.82,22.78,22.69,22.68,22.63,22.7,22.13,24.54,23.11,22.2,21.98,22.02,22.68,23.37
140,0.59168,28.41,25.76,23.91,22.81,22.7,22.68,22.63,22.7,22.13,24.7,23.22,22.23,21.99,22.02,22.68,23.37
150,0.59168,28.55,25.88,23.99,22.84,22.7,22.68,22.63,22.7,22.13,24.84,23.31,22.26,22,22.02,22.68,23.36
160,0.59168,28.68,25.99,24.07,22.86,22.71,22.68,22.63,22.7,22.14,24.97,23.4,22.3,22,22.02,22.68,23.35
170,0.59168,28.82,26.12,24.15,22.89,22.72,22.68,22.64,22.7,22.14,25.09,23.48,22.33,22.01,22.02,22.68,23.35
180,0.59168,28.94,26.22,24.23,22.92,22.72,22.68,22.64,22.7,22.13,25.21,23.56,22.36,22.02,22.03,22.68,23.35
190,0.59168,29.06,26.32,24.3,22.95,22.73,22.68,22.64,22.71,22.14,25.32,23.64,22.4,22.03,22.02,22.68,23.34
200,0.59168,29.17,26.42,24.37,22.98,22.73,22.68,22.64,22.71,22.13,25.42,23.71,22.43,22.04,22.03,22.68,23.34
210,0.59168,29.27,26.5,24.44,23.01,22.74,22.69,22.64,22.71,22.14,25.54,23.79,22.47,22.05,22.03,22.68,23.34
220,0.59168,29.38,26.59,24.5,23.04,22.75,22.69,22.64,22.71,22.14,25.63,23.86,22.51,22.06,22.03,22.68,23.33
230,0.59168,29.5,26.67,24.57,23.07,22.75,22.69,22.64,22.71,22.14,25.73,23.93,22.54,22.07,22.03,22.68,23.33
240,0.59168,29.6,26.76,24.64,23.1,22.76,22.69,22.64,22.71,22.14,25.81,24,22.58,22.08,22.03,22.67,23.33
250,0.59168,29.69,26.84,24.69,23.13,22.77,22.69,22.64,22.71,22.14,25.9,24.06,22.61,22.1,22.03,22.67,23.32
260,0.59168,29.79,26.92,24.75,23.16,22.78,22.69,22.64,22.71,22.14,25.98,24.12,22.64,22.11,22.03,22.67,23.32
270,0.59168,29.88,26.99,24.81,23.19,22.79,22.69,22.64,22.71,22.14,26.07,24.18,22.68,22.12,22.04,22.67,23.32
280,0.59168,29.96,27.06,24.86,23.22,22.8,22.69,22.64,22.71,22.13,26.14,24.24,22.72,22.14,22.03,22.67,23.31
290,0.59168,30.05,27.13,24.91,23.25,22.8,22.69,22.64,22.71,22.14,26.22,24.3,22.75,22.15,22.04,22.67,23.31
300,0.59168,30.14,27.2,24.96,23.28,22.81,22.69,22.64,22.71,22.14,26.29,24.35,22.78,22.16,22.04,22.67,23.31
310,0.59168,30.22,27.27,25.02,23.31,22.82,22.69,22.64,22.71,22.14,26.35,24.4,22.82,22.18,22.04,22.67,23.3
320,0.59168,30.3,27.33,25.07,23.34,22.83,22.69,22.64,22.71,22.14,26.42,24.46,22.84,22.19,22.04,22.67,23.3
330,0.59168,30.38,27.39,25.12,23.37,22.84,22.69,22.65,22.71,22.14,26.49,24.5,22.88,22.21,22.04,22.67,23.3
340,0.59168,30.45,27.45,25.17,23.4,22.85,22.69,22.65,22.71,22.14,26.56,24.56,22.92,22.22,22.04,22.67,23.29
350,0.59168,30.52,27.5,25.21,23.42,22.86,22.69,22.65,22.71,22.14,26.62,24.61,22.95,22.24,22.05,22.67,23.29
360,0.59168,30.6,27.56,25.25,23.45,22.87,22.69,22.65,22.72,22.14,26.68,24.66,22.98,22.25,22.05,22.67,23.29
370,0.59168,30.67,27.62,25.3,23.48,22.88,22.7,22.65,22.71,22.14,26.73,24.7,23.01,22.27,22.05,22.67,23.28
380,0.59168,30.73,27.67,25.35,23.51,22.89,22.7,22.65,22.72,22.14,26.79,24.75,23.04,22.28,22.05,22.67,23.28
390,0.59168,30.79,27.73,25.39,23.54,22.9,22.7,22.65,22.72,22.14,26.84,24.79,23.07,22.3,22.05,22.66,23.28
400,0.59168,30.85,27.77,25.43,23.56,22.91,22.7,22.65,22.72,22.14,26.9,24.84,23.1,22.31,22.05,22.66,23.28
410,0.59168,30.91,27.82,25.47,23.59,22.92,22.7,22.65,22.72,22.14,26.95,24.88,23.13,22.33,22.05,22.66,23.28
420,0.59168,30.97,27.87,25.51,23.61,22.93,22.7,22.65,22.72,22.14,27,24.92,23.16,22.34,22.05,22.66,23.27
430,0.59168,31.03,27.92,25.55,23.64,22.94,22.7,22.65,22.72,22.14,27.06,24.96,23.19,22.36,22.05,22.66,23.27
440,0.59168,31.09,27.97,25.59,23.67,22.95,22.7,22.66,22.72,22.14,27.1,25,23.22,22.37,22.06,22.66,23.27
450,0.59168,31.14,28.01,25.63,23.7,22.97,22.7,22.66,22.72,22.15,27.15,25.04,23.24,22.39,22.06,22.66,23.26
460,0.59168,31.19,28.06,25.66,23.72,22.98,22.7,22.66,22.72,22.14,27.19,25.08,23.27,22.4,22.06,22.66,23.26
470,0.59168,31.24,28.1,25.7,23.75,22.99,22.71,22.66,22.72,22.15,27.25,25.12,23.3,22.42,22.06,22.66,23.26
480,0.59168,31.29,28.14,25.73,23.77,23,22.71,22.66,22.72,22.15,27.29,25.16,23.33,22.44,22.06,22.66,23.26
490,0.59168,31.35,28.18,25.77,23.79,23.01,22.71,22.66,22.72,22.15,27.33,25.19,23.36,22.45,22.06,22.66,23.26
500,0.59168,31.4,28.23,25.81,23.82,23.02,22.71,22.66,22.72,22.15,27.38,25.23,23.38,22.47,22.07,22.66,23.25
510,0.59168,31.44,28.26,25.84,23.85,23.03,22.71,22.67,22.72,22.15,27.42,25.26,23.41,22.48,22.07,22.66,23.25
520,0.59168,31.49,28.3,25.87,23.87,23.04,22.71,22.67,22.72,22.15,27.47,25.32,23.43,22.5,22.07,22.66,23.25
