1,0.001296,21.7,21.79,21.74,21.74,21.64,21.78,21.7,22.1,22.92,21.76,22.01,21.85,21.86,22.11,22.92,23.64
10,0.613089,23.21,23.65,21.74,21.74,21.64,21.78,21.7,22.1,22.92,21.76,22.14,21.85,21.86,22.11,22.91,23.64
20,0.613089,25.87,26.42,21.74,21.74,21.64,21.78,21.7,22.1,22.92,21.76,22.77,21.85,21.86,22.11,22.91,23.63
30,0.613089,27.81,28.42,21.75,21.74,21.64,21.78,21.7,22.1,22.92,21.79,23.56,21.85,21.86,22.11,22.91,23.63
40,0.613089,29.33,30.05,21.75,21.74,21.64,21.78,21.7,22.1,22.91,21.87,24.3,21.85,21.86,22.11,22.91,23.63
50,0.613089,30.32,31,21.77,21.74,21.64,21.78,21.71,22.1,22.91,21.99,24.93,21.85,21.86,22.11,22.91,23.62
60,0.613089,31.1,31.81,21.8,21.75,21.64,21.78,21.7,22.1,22.91,22.14,25.49,21.85,21.86,22.11,22.9,23.62
70,0.613089,31.74,32.49,21.83,21.76,21.65,21.78,21.71,22.1,22.91,22.3,25.98,21.86,21.86,22.11,22.9,23.62
80,0.613089,32.26,33.07,21.87,21.77,21.65,21.78,21.71,22.1,22.91,22.51,26.45,21.87,21.86,22.11,22.9,23.61
90,0.613089,32.75,33.61,21.91,21.79,21.65,21.78,21.71,22.1,22.91,22.68,26.84,21.88,21.86,22.11,22.9,23.61
100,0.613089,33.25,34.08,21.97,21.81,21.65,21.78,21.71,22.1,22.91,22.86,27.17,21.89,21.86,22.11,22.9,23.6
110,0.613089,33.64,34.56,22.03,21.83,21.65,21.78,21.71,22.1,22.9,23.04,27.47,21.9,21.86,22.11,22.89,23.6
120,0.613089,34.01,34.94,22.09,21.86,21.65,21.78,21.71,22.1,22.9,23.2,27.74,21.92,21.86,22.1,22.89,23.6
130,0.613089,34.35,35.3,22.15,21.89,21.65,21.78,21.71,22.1,22.9,23.36,27.99,21.94,21.86,22.11,22.89,23.6
