1,8.9999994E-05,25.23,25.26,25.23,25.18,25.24,25.36,25.21,25.12,25.33,25.51,25.66,25.34,25.31,25.39,25.29,25.12
10,0.60516,25.31,25.43,25.23,25.18,25.24,25.36,25.21,25.12,25.33,27.51,25.66,25.34,25.3,25.3,25.28,25.12
20,0.60516,25.64,26.06,25.25,25.19,25.24,25.36,25.22,25.12,25.33,30.56,25.79,25.34,25.3,25.39,25.29,25.12
30,0.60516,26.03,26.73,25.31,25.19,25.24,25.36,25.22,25.12,25.33,32.78,26.1,25.34,25.3,25.39,25.28,25.12
40,0.60516,26.4,27.28,25.4,25.19,25.24,25.36,25.22,25.12,25.33,33.92,26.42,25.36,25.3,25.39,25.29,25.12
50,0.60516,26.72,27.73,25.52,25.2,25.24,25.28,25.22,25.12,25.33,34.74,26.72,25.39,25.31,25.39,25.29,25.12
60,0.60516,27.02,28.14,25.65,25.21,25.24,25.36,25.22,25.12,25.33,35.4,27.01,25.43,25.31,25.39,25.29,25.12
70,0.60516,27.25,28.43,25.8,25.22,25.24,25.36,25.22,25.12,25.33,35.95,27.25,25.48,25.32,25.39,25.29,25.12
80,0.60516,27.45,28.68,25.93,25.23,25.24,25.36,25.22,25.12,25.33,36.4,27.49,25.53,25.32,25.39,25.29,25.12
90,0.60516,27.62,28.91,26.05,25.25,25.25,25.36,25.22,25.12,25.33,36.79,27.7,25.59,25.33,25.39,25.29,25.12
100,0.60516,27.8,29.1,26.17,25.26,25.25,25.36,25.22,25.12,25.33,37.16,27.92,25.66,25.34,25.39,25.29,25.12
110,0.60516,27.96,29.28,26.28,25.28,25.25,25.36,25.22,25.12,25.33,37.42,28.1,25.73,25.35,25.39,25.29,25.12
120,0.60516,28.13,29.44,26.39,25.3,25.25,25.36,25.21,25.12,25.33,37.67,28.27,25.8,25.36,25.39,25.29,25.12
130,0.60516,28.27,29.61,26.51,25.32,25.25,25.36,25.22,25.12,25.33,37.89,28.43,25.86,25.36,25.39,25.28,25.12
140,0.60516,28.43,29.75,26.61,25.34,25.26,25.36,25.22,25.12,25.33,38.11,28.56,25.93,25.37,25.31,25.29,25.12
150,0.60516,28.54,29.87,26.7,25.36,25.26,25.36,25.22,25.12,25.32,38.31,28.7,26,25.39,25.39,25.29,25.12
160,0.60516,28.64,29.99,26.79,25.39,25.27,25.36,25.22,25.12,25.33,38.58,28.84,26.07,25.4,25.39,25.29,25.12
170,0.60516,28.73,30.1,26.88,25.41,25.27,25.36,25.22,25.12,25.33,38.74,28.96,26.14,25.41,25.39,25.29,25.12
180,0.60516,28.81,30.2,26.96,25.43,25.27,25.28,25.22,25.12,25.33,38.9,29.08,26.21,25.43,25.39,25.29,25.12
190,0.60516,28.92,30.31,27.04,25.46,25.28,25.36,25.22,25.12,25.32,39.03,29.18,26.27,25.44,25.39,25.29,25.12
200,0.60516,29,30.41,27.13,25.49,25.28,25.36,25.22,25.12,25.33,39.17,29.28,26.33,25.46,25.39,25.29,25.12
